"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"17",NA,19015,"Nouna",12.728,-3.861,"URBAN","Burkina Faso","BFA","Africa",11,2003,11,2003,0,6,186,28,0.150537634408602,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Yé, Y., Yé, Y., Yé, Y., Hoshen, M., Hoshen, M., Hoshen, M., Louis, V., Louis, V., Louis, V., Séraphin, S., Séraphin, S., Séraphin, S., Traoré, I., Traoré, I., Traoré, I., Sauerborn, R., Sauerborn, R. and Sauerborn, R. (2006).  <b>Housing conditions and <i>Plasmodium falciparum</i> infection: protective effect of iron-sheet roofed houses.</b> <i>Malaria Journal</i>, <b>5</b>():8",NA,NA
"18",NA,2313,"Bobo-Dioulasso - Dogona",11.2,-4.28,"URBAN","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,101,88,0.871287128712871,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"22",NA,1470,"Cisse",12.9,-3.734,"RURAL","Burkina Faso","BFA","Africa",12,2004,12,2004,1,6,169,107,0.633136094674556,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Yé, Y., Yé, Y., Yé, Y., Hoshen, M., Hoshen, M., Hoshen, M., Louis, V., Louis, V., Louis, V., Séraphin, S., Séraphin, S., Séraphin, S., Traoré, I., Traoré, I., Traoré, I., Sauerborn, R., Sauerborn, R. and Sauerborn, R. (2006).  <b>Housing conditions and <i>Plasmodium falciparum</i> infection: protective effect of iron-sheet roofed houses.</b> <i>Malaria Journal</i>, <b>5</b>():8",NA,NA
"24",NA,13113,"Ouagadougou (Paspanga School)",12.371,-1.525,"URBAN","Burkina Faso","BFA","Africa",11,2002,11,2002,6,10,177,56,0.31638418079096,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Wang, S.J., Lengeler, C., Smith, T.A., Vounatsou, P., Diadie, D.A., Pritroipa, X., Convelbo, N., Kientga, M. and Tanner, M. (2005).  <b>Rapid urban malaria appraisal (RUMA) I: epidemiology of urban malaria in Ouagadougou.</b> <i>Malaria Journal</i>, <b>4</b>():43",NA,NA
"27",NA,16812,"Tago",11.58,-4.45,"RURAL","Burkina Faso","BFA","Africa",1,1985,5,1985,0.5,15,61,30,0.491803278688525,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V., Cot, M. and Carnevale, P. (1988).  <b><i>Plasmodium falciparum</i> incidence and patency in a high seasonal transmission area of Burkina Faso.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>82</b>(1):50-5",NA,NA
"29",NA,19552,"Ouagadougou - Pissy S17",12.34,-1.56,"URBAN","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,102,38,0.372549019607843,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"31",NA,7128,"Oubritenga (48 villages)",12.357,-1.532,"RURAL","Burkina Faso","BFA","Africa",9,1999,9,1999,0.5,5,824,713,0.865291262135922,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Nébié, I., Cuzin-Ouattara, N., Diallo, D.A., Cousens, S.N., Theisen, M., Corradin, G., Traoré, A.S. and Esposito, F. (2003).  <b>Humoral responses to defined malaria antigens in children living since birth under insecticide treated curtains in Burkina Faso.</b> <i>Acta Tropica</i>, <b>88</b>(1):17-25",NA,NA
"32",NA,13123,"Bassy",12.3166,-1.15,"RURAL","Burkina Faso","BFA","Africa",10,2002,11,2002,0,9,92,76,0.826086956521739,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Paganotti, G.M., Palladino, C., Modiano, D., Sirima, B.S., Råberg, L., Diarra, A., Konaté, A., Coluzzi, M., Walliker, D. and Babiker, H.A. (2006).  <b>Genetic complexity and gametocyte production of <i>Plasmodium falciparum</i> in Fulani and Mossi communities in Burkina Faso.</b> <i>Parasitology</i>, <b>132</b>(Pt 5):607-14",NA,NA
"34",NA,13112,"Ouagadougou (6 Urban Centres)",12.364,-1.53,"URBAN","Burkina Faso","BFA","Africa",8,1985,9,1985,0,5,1497,238,0.158984635938544,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Sabatinelli, G., Bosman, A., Lamizana, L. and Rossi, P. (1986).  <b>Prevalence of malaria in Ouagadougou and the surrounding rural environment during the period of maximal transmission.</b> <i>Parassitologia</i>, <b>28</b>(1):17-31",NA,NA
"35",NA,17909,"Tiptenga",13.09,-0.81,"RURAL","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,102,90,0.882352941176471,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"36",NA,9935,"Watinoma",12.59291,-1.31313,"RURAL","Burkina Faso","BFA","Africa",10,1993,10,1993,11,99,196,131,0.668367346938776,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Modiano, D., Petrarca, V., Sirima, B.S., Bosman, A., Nebié, I., Diallo, D., Lamizana, L., Esposito, F. and Coluzzi, M. (1995).  <b><i>Plasmodium falciparum</i> malaria in sympatric ethnic groups of Burkina Faso, west Africa.</b> <i>Parassitologia</i>, <b>37</b>(2-3):255-9",NA,NA
"41",NA,19784,"Fatin",12.93,-0.95,"RURAL","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,102,88,0.862745098039216,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"42",NA,22132,"Guilongou",12.616,-1.302,"UNKNOWN","Burkina Faso","BFA","Africa",11,2005,11,2005,1,6,58,4,0.0689655172413793,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Sanou, D., Turgeon-O'Brien, H. and Desrosiers, T. (2008).  <b>Prevalence and nondietary predictors of anaemia and iron deﬁciency among preschool orphans and vulnerable children from Burkina-Faso.</b> <i>Nutrition Clinique et Metabolisme</i>, <b>22</b>(1):10-19",NA,NA
"47",NA,13109,"Zagthouli",12.317,-1.634,"RURAL","Burkina Faso","BFA","Africa",7,1992,7,1992,2,8,206,136,0.660194174757282,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Del Nero, L., Lamizana, L., Nebie, I., Sare, S., Bougouma, L. and Pietra, V. (1994).  <b>In vivo sensitivity of <i>Plasmodium falciparum</i> to halofantrine hydrochloride in Burkina Faso.</b> <i>American Journal of Tropical Medicine and Hygiene</i>, <b>50</b>(1):102-6",NA,NA
"51",NA,13104,"Karangasso",11.22,-4.641,"RURAL","Burkina Faso","BFA","Africa",12,1985,12,1985,0,14,159,93,0.584905660377358,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Boudin, C., Robert, V., Verhave, J.P., Carnevale, P. and Ambroise-Thomas, P. (1991).  <b><i>Plasmodium falciparum</i> and <i>P. malariae</i> epidemiology in a West African village.</b> <i>Bulletin of the World Health Organization</i>, <b>69</b>(2):199-205",NA,NA
"53",NA,11079,"Bobo-Dioulasso - Samagan",11.13,-4.35,"URBAN","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,102,98,0.96078431372549,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"54",NA,3685,"Ouagadougou - Nioko II S26",12.42,-1.47,"URBAN","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,100,68,0.68,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"63",NA,7660,"Goni",12.583,-3.968,"RURAL","Burkina Faso","BFA","Africa",12,2004,12,2004,1,6,179,123,0.687150837988827,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Yé, Y., Yé, Y., Yé, Y., Hoshen, M., Hoshen, M., Hoshen, M., Louis, V., Louis, V., Louis, V., Séraphin, S., Séraphin, S., Séraphin, S., Traoré, I., Traoré, I., Traoré, I., Sauerborn, R., Sauerborn, R. and Sauerborn, R. (2006).  <b>Housing conditions and <i>Plasmodium falciparum</i> infection: protective effect of iron-sheet roofed houses.</b> <i>Malaria Journal</i>, <b>5</b>():8",NA,NA
"64",NA,13121,"Pabre",12.5,-1.584,"RURAL","Burkina Faso","BFA","Africa",8,1985,9,1985,0,5,154,112,0.727272727272727,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Sabatinelli, G., Bosman, A., Lamizana, L. and Rossi, P. (1986).  <b>Prevalence of malaria in Ouagadougou and the surrounding rural environment during the period of maximal transmission.</b> <i>Parassitologia</i>, <b>28</b>(1):17-31",NA,NA
"65",NA,13116,"Ouagadougou (Dagnoin School)",12.366,-1.495,"URBAN","Burkina Faso","BFA","Africa",11,2002,11,2002,6,10,205,77,0.375609756097561,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Wang, S.J., Lengeler, C., Smith, T.A., Vounatsou, P., Diadie, D.A., Pritroipa, X., Convelbo, N., Kientga, M. and Tanner, M. (2005).  <b>Rapid urban malaria appraisal (RUMA) I: epidemiology of urban malaria in Ouagadougou.</b> <i>Malaria Journal</i>, <b>4</b>():43",NA,NA
"67",NA,1470,"Cisse",12.9,-3.734,"RURAL","Burkina Faso","BFA","Africa",11,2003,11,2003,0,6,141,47,0.333333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Yé, Y., Yé, Y., Yé, Y., Hoshen, M., Hoshen, M., Hoshen, M., Louis, V., Louis, V., Louis, V., Séraphin, S., Séraphin, S., Séraphin, S., Traoré, I., Traoré, I., Traoré, I., Sauerborn, R., Sauerborn, R. and Sauerborn, R. (2006).  <b>Housing conditions and <i>Plasmodium falciparum</i> infection: protective effect of iron-sheet roofed houses.</b> <i>Malaria Journal</i>, <b>5</b>():8",NA,NA
"73",NA,13102,"Kongodjan",11.67,-4.38,"RURAL","Burkina Faso","BFA","Africa",11,1985,11,1985,0.5,15,367,249,0.678474114441417,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P. (1990). <i>Le paludisme au Burkina Faso: Etude epidemiologique de la transmission, des indices parasitologiques, de la morbidite, de la letalite.</i> UNKNOWN. Universite de Montpellier I. Montpellier . .",NA,NA
"74",NA,19015,"Nouna",12.728,-3.861,"URBAN","Burkina Faso","BFA","Africa",12,2004,12,2004,1,6,266,108,0.406015037593985,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Yé, Y., Yé, Y., Yé, Y., Hoshen, M., Hoshen, M., Hoshen, M., Louis, V., Louis, V., Louis, V., Séraphin, S., Séraphin, S., Séraphin, S., Traoré, I., Traoré, I., Traoré, I., Sauerborn, R., Sauerborn, R. and Sauerborn, R. (2006).  <b>Housing conditions and <i>Plasmodium falciparum</i> infection: protective effect of iron-sheet roofed houses.</b> <i>Malaria Journal</i>, <b>5</b>():8",NA,NA
"78",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",10,2000,10,2000,1,14,706,584,0.827195467422096,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Stich, A., Oster, N., Abdel-Aziz, I.Z., Stieglbauer, G., Coulibaly, B., Wickert, H., McLean, J., Kouyaté, B.A., Becher, H. and Lanzer, M. (2006).  <b>Malaria in a holoendemic area of Burkina Faso: a cross-sectional study.</b> <i>Parasitology Research</i>, <b>98</b>(6):596-9",NA,NA
"80",NA,13110,"Balonghin",12.034,-1.484,"RURAL","Burkina Faso","BFA","Africa",6,2003,6,2003,0.5,15,286,172,0.601398601398601,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Nebie, I., Diarra, A., Ouedraogo, A., Soulama, I., Bougouma, E.C., Tiono, A.B., Konate, A.T., Chilengi, R., Theisen, M., Dodoo, D., Remarque, E., Bosomprah, S., Milligan, P. and Sirima, S.B. (2008).  <b>Humoral responses to <i>Plasmodium falciparum</i> blood-stage antigens and association with incidence of clinical malaria in children living in an area of seasonal malaria transmission in Burkina Faso, West Africa.</b> <i>Infection and Immunity</i>, <b>76</b>(2):759-66",NA,NA
"81",NA,7660,"Goni",12.583,-3.968,"RURAL","Burkina Faso","BFA","Africa",11,2003,11,2003,0,6,183,56,0.306010928961749,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Yé, Y., Yé, Y., Yé, Y., Hoshen, M., Hoshen, M., Hoshen, M., Louis, V., Louis, V., Louis, V., Séraphin, S., Séraphin, S., Séraphin, S., Traoré, I., Traoré, I., Traoré, I., Sauerborn, R., Sauerborn, R. and Sauerborn, R. (2006).  <b>Housing conditions and <i>Plasmodium falciparum</i> infection: protective effect of iron-sheet roofed houses.</b> <i>Malaria Journal</i>, <b>5</b>():8",NA,NA
"89",NA,4548,"Niena",11.72,-4.72,"RURAL","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,117,99,0.846153846153846,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"93",NA,21527,"Bobo-Dioulasso - Kuinima",11.15,-4.28,"URBAN","Burkina Faso","BFA","Africa",9,2003,12,2003,2,9,104,53,0.509615384615385,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gardella, F., Assi, S., Simon, F., Bogreau, H., Eggelte, T., Ba, F., Foumane, V., Henry, M.C., Kientega, P.T., Basco, L., Trape, J.F., Lalou, R., Martelloni, M., Desbordes, M., Baragatti, M., Briolant, S., Almeras, L., Pradines, B., Fusai, T. and Rogier, C. (2008).  <b>Antimalarial drug use in general populations of tropical Africa.</b> <i>Malaria Journal</i>, <b>7</b>():124",NA,NA
"97",NA,13110,"Balonghin",12.034,-1.484,"RURAL","Burkina Faso","BFA","Africa",5,2001,5,2001,0.5,9,326,143,0.438650306748466,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Meraldi, V., Nebié, I., Tiono, A.B., Diallo, D., Sanogo, E., Theisen, M., Druilhe, P., Corradin, G., Moret, R. and Sirima, B.S. (2004).  <b>Natural antibody response to <i>Plasmodium falciparum</i> Exp-1, MSP-3 and GLURP long synthetic peptides and association with protection.</b> <i>Parasite Immunology</i>, <b>26</b>(6-7):265-72",NA,NA
"103",NA,13103,"Barre",11.084,-4.101,"RURAL","Burkina Faso","BFA","Africa",6,1990,6,1990,5,14,120,93,0.775,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Boudin, C., Olivier, M., Molez, J.F., Chiron, J.P. and Ambroise-Thomas, P. (1993).  <b>High human malarial infectivity to laboratory-bred <i>Anopheles gambiae</i> in a village in Burkina Faso.</b> <i>American Journal of Tropical Medicine and Hygiene</i>, <b>48</b>(5):700-6",NA,NA
"104",NA,13109,"Zagthouli",12.317,-1.634,"RURAL","Burkina Faso","BFA","Africa",6,1985,6,1985,0.5,9,208,83,0.399038461538462,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Esposito, F., Lombardi, S., Modiano, D., Zavala, F., Reeme, J., Lamizana, L., Coluzzi, M. and Nussenzweig, R.S. (1988).  <b>Prevalence and levels of antibodies to the circumsporozoite protein of <i>Plasmodium falciparum</i> in an endemic area and their relationship to resistance against malaria infection.</b> <i>Transactions of the Royal Society of Tropical Medicine and Hygiene</i>, <b>82</b>(6):827-32",NA,NA
"105",NA,13107,"Bobo Dioulasso (Diaradougou)",11.183,-4.299,"URBAN","Burkina Faso","BFA","Africa",4,1985,4,1985,0,16,200,12,0.06,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"106",NA,13105,"Bobo Dioulasso (Dioulassoba)",11.178,-4.297,"URBAN","Burkina Faso","BFA","Africa",4,1985,4,1985,0,16,201,22,0.109452736318408,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"107",NA,13108,"Bobo Dioulasso (Colma-Nord)",11.201,-4.298,"URBAN","Burkina Faso","BFA","Africa",4,1985,4,1985,0,16,200,32,0.16,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gazin, P., Robert, V. and Carnevale, P. (1987).  <b>Le paludisme urbain à Bobo-Dioulasso (Burkina Faso) 2. Les indices paludologiques.</b> <i>Cahiers ORSTOM, série Entomologie Médicale et Parasitologie</i>, <b>25</b>(1):27-31",NA,NA
"108",NA,13104,"Karangasso",11.22,-4.641,"RURAL","Burkina Faso","BFA","Africa",5,1985,5,1985,2,9,184,107,0.581521739130435,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Carnevale, P., Robert, V., Boudin, C., Halna, J.M., Pazart, L., Gazin, P., Richard, A. and Mouchet, J. (1988).  <b>Control of malaria using mosquito nets impregnated with pyrethroids in Burkina Faso.</b> <i>Bulletin de la Société de Pathologie Exotique</i>, <b>81</b>(5):832-46",NA,NA
"109",NA,13104,"Karangasso",11.22,-4.641,"RURAL","Burkina Faso","BFA","Africa",4,1987,4,1987,2,9,108,49,0.453703703703704,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Carnevale, P., Robert, V., Boudin, C., Halna, J.M., Pazart, L., Gazin, P., Richard, A. and Mouchet, J. (1988).  <b>Control of malaria using mosquito nets impregnated with pyrethroids in Burkina Faso.</b> <i>Bulletin de la Société de Pathologie Exotique</i>, <b>81</b>(5):832-46",NA,NA
"110",NA,2229,"Sourkoudougou",11.335,-4.334,"UNKNOWN","Burkina Faso","BFA","Africa",7,2003,7,2003,0.5,6,148,101,0.682432432432432,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Zeba, A.N., Sorgho, H., Rouamba, N., Zongo, I., Rouamba, J., Guiguemdé, R.T., Hamer, D.H., Mokhtar, N. and Ouedraogo, J.B. (2008).  <b>Major reduction of malaria morbidity with combined vitamin A and zinc supplementation in young children in Burkina Faso: a randomized double blind trial.</b> <i>Nutrition Journal</i>, <b>7</b>():7",NA,NA
"111",NA,2229,"Sourkoudougou",11.335,-4.334,"UNKNOWN","Burkina Faso","BFA","Africa",12,2003,12,2003,0.5,6,74,43,0.581081081081081,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Zeba, A.N., Sorgho, H., Rouamba, N., Zongo, I., Rouamba, J., Guiguemdé, R.T., Hamer, D.H., Mokhtar, N. and Ouedraogo, J.B. (2008).  <b>Major reduction of malaria morbidity with combined vitamin A and zinc supplementation in young children in Burkina Faso: a randomized double blind trial.</b> <i>Nutrition Journal</i>, <b>7</b>():7",NA,NA
